0,0.0015864,-0.015959,-0.20823,0.97795,-0.031875,-0.0035436,0.99949
0.0165,0.0015879,-0.014933,-0.20684,0.97826,-0.029873,-0.0030705,0.99955
0.0343,0.0022755,-0.01487,-0.20645,0.97834,-0.030035,-0.0016873,0.99955
0.0509,0.0022456,-0.014964,-0.20648,0.97833,-0.030207,-0.0017858,0.99954
0.0668,0.0020538,-0.014973,-0.20661,0.97831,-0.030145,-0.0021687,0.99954
0.0834,0.0016608,-0.015048,-0.20683,0.97826,-0.030129,-0.0029753,0.99954
0.1003,0.00083418,-0.015353,-0.20716,0.97819,-0.030382,-0.0047293,0.99953
0.117,0.00024701,-0.015422,-0.20721,0.97817,-0.030274,-0.0059082,0.99952
0.1336,0.00021326,-0.015562,-0.20714,0.97819,-0.030533,-0.0060296,0.99952
0.1504,0.00025493,-0.015728,-0.20719,0.97818,-0.030876,-0.0060186,0.99951
0.1669,0.00035979,-0.016118,-0.20709,0.97819,-0.031681,-0.0059718,0.99948
0.1837,1.5228e-05,-0.016645,-0.2069,0.97822,-0.032571,-0.0068577,0.99945
0.2007,8.6702e-05,-0.016848,-0.20675,0.97825,-0.032999,-0.006797,0.99943
0.2171,8.6536e-05,-0.017223,-0.20662,0.97827,-0.033733,-0.0069479,0.99941
0.2339,-0.00016135,-0.017674,-0.20654,0.97828,-0.034514,-0.0076166,0.99938
0.2505,0.00038398,-0.018611,-0.20644,0.97828,-0.036571,-0.0069329,0.99931
0.2672,0.00096354,-0.019548,-0.20733,0.97808,-0.038638,-0.0062209,0.99923
0.2839,0.00098764,-0.02013,-0.20837,0.97784,-0.039779,-0.0064574,0.99919
0.3016,0.0010271,-0.020663,-0.20855,0.97779,-0.040836,-0.0066099,0.99914
0.3173,0.0011905,-0.02049,-0.20838,0.97783,-0.040568,-0.006211,0.99916
0.334,0.0012496,-0.020566,-0.20858,0.97779,-0.040739,-0.0061354,0.99915
0.3507,0.0010652,-0.020507,-0.20876,0.97775,-0.040546,-0.0064791,0.99916
0.3674,0.00079231,-0.020377,-0.20855,0.9778,-0.040179,-0.0069497,0.99917
0.3841,0.00062538,-0.020227,-0.20792,0.97794,-0.039821,-0.007188,0.99918
0.4009,0.00033872,-0.020317,-0.20697,0.97814,-0.039886,-0.0077474,0.99917
0.4175,-1.3218e-05,-0.020441,-0.20626,0.97828,-0.039988,-0.008458,0.99916
0.4342,-0.00060821,-0.02035,-0.20575,0.97839,-0.039571,-0.0095645,0.99917
0.451,-0.00089035,-0.020107,-0.20559,0.97843,-0.038981,-0.01001,0.99919
0.4686,-0.0015928,-0.019215,-0.20568,0.97843,-0.036945,-0.011021,0.99926
0.4847,-0.0014609,-0.018759,-0.20571,0.97843,-0.036108,-0.010577,0.99929
0.5022,-0.0012979,-0.018364,-0.20571,0.97844,-0.035401,-0.010095,0.99932
0.5185,-0.0010242,-0.017844,-0.20572,0.97845,-0.034497,-0.0093458,0.99936
0.5355,-0.00081601,-0.017674,-0.20563,0.97847,-0.034251,-0.0088654,0.99937
0.5607,-0.00040113,-0.017318,-0.20547,0.97851,-0.033726,-0.0079015,0.9994
0.5848,-0.00010801,-0.017454,-0.20516,0.97857,-0.034116,-0.0073732,0.99939
0.6013,0.00016492,-0.017819,-0.20459,0.97868,-0.034947,-0.0069687,0.99936
0.618,0.00047235,-0.01822,-0.20367,0.97887,-0.035862,-0.0064969,0.99934
0.6347,0.00058109,-0.018424,-0.20293,0.97902,-0.036312,-0.00634,0.99932
0.6514,0.00030038,-0.018438,-0.20208,0.9792,-0.036231,-0.0068637,0.99932
0.6681,-0.00015372,-0.018056,-0.20164,0.97929,-0.035303,-0.0075829,0.99935
0.6859,-0.00047579,-0.017386,-0.20143,0.97935,-0.033863,-0.0079361,0.9994
0.7015,-0.00053089,-0.0163,-0.20112,0.97943,-0.031717,-0.0075966,0.99947
0.7182,-0.00063655,-0.015483,-0.20122,0.97942,-0.030072,-0.0074778,0.99952
0.7349,-0.00070356,-0.015061,-0.20104,0.97947,-0.029221,-0.0074341,0.99955
0.7517,-0.00080634,-0.014356,-0.20072,0.97954,-0.0278,-0.0073427,0.99959
0.77,-0.00077285,-0.014086,-0.20066,0.97956,-0.027286,-0.0071669,0.9996
0.785,-0.00080495,-0.013784,-0.20059,0.97958,-0.026682,-0.0071069,0.99962
0.8018,-0.0008113,-0.013567,-0.20053,0.97959,-0.026255,-0.0070307,0.99963
0.8186,-0.00064039,-0.01343,-0.20051,0.9796,-0.026056,-0.0066405,0.99964
0.8352,-0.0003008,-0.013134,-0.2009,0.97952,-0.025609,-0.0058665,0.99965
0.8519,-0.00059374,-0.013018,-0.2013,0.97944,-0.025262,-0.0064042,0.99966
0.8688,-0.0010691,-0.012717,-0.20168,0.97937,-0.024479,-0.0072237,0.99967
0.8853,-0.001241,-0.012414,-0.20182,0.97934,-0.023814,-0.0074415,0.99969
0.902,-0.0010776,-0.011864,-0.20218,0.97928,-0.0228,-0.0069079,0.99972
0.919,-0.00099848,-0.011158,-0.20296,0.97912,-0.021445,-0.0064845,0.99975
0.9354,-0.00073116,-0.010501,-0.20383,0.97895,-0.020262,-0.0057125,0.99978
0.9521,-0.0005134,-0.0099362,-0.20433,0.97885,-0.019242,-0.0050656,0.9998
0.9689,-0.00070177,-0.0095005,-0.20483,0.97875,-0.01831,-0.0052657,0.99982
0.9855,-0.0014537,-0.0092231,-0.20649,0.9784,-0.017447,-0.0066534,0.99983
1.0023,-0.00079552,-0.0092143,-0.2079,0.97811,-0.017694,-0.0053876,0.99983
1.0189,0.0003792,-0.0089016,-0.20942,0.97778,-0.017567,-0.0029869,0.99984
1.0357,0.0021638,-0.0087611,-0.21191,0.97725,-0.018041,0.00051613,0.99984
1.0526,0.0023509,-0.0086456,-0.21413,0.97676,-0.017896,0.00088992,0.99984
1.069,0.0027453,-0.0086914,-0.21594,0.97637,-0.018158,0.0016073,0.99983
1.0857,0.002785,-0.0093285,-0.21758,0.97599,-0.019421,0.001377,0.99981
1.1025,0.0024999,-0.0097537,-0.21793,0.97591,-0.020127,0.00062808,0.9998
1.1191,0.0022574,-0.010188,-0.21839,0.97581,-0.020868,-4.4323e-05,0.99978
1.1359,0.001179,-0.010874,-0.2197,0.97551,-0.021733,-0.0024777,0.99976
1.1531,0.00015425,-0.011184,-0.22105,0.9752,-0.021881,-0.0046435,0.99975
1.1693,-0.00028909,-0.011139,-0.22285,0.97479,-0.021587,-0.0055283,0.99975
1.186,0.00029789,-0.010107,-0.22406,0.97452,-0.019833,-0.0039487,0.9998
1.2027,8.3829e-05,-0.0091659,-0.22746,0.97374,-0.017889,-0.0040066,0.99983
1.2196,0.0011422,-0.007783,-0.23124,0.97287,-0.015672,-0.001377,0.99988
1.2361,0.0031185,-0.0053715,-0.23498,0.97198,-0.011908,0.003538,0.99992
1.2529,0.0043214,-0.0039811,-0.2393,0.97093,-0.009799,0.0064863,0.99993
1.2696,0.0040264,-0.0029177,-0.24241,0.97016,-0.0076134,0.006398,0.99995
1.2863,0.0053305,-0.0022629,-0.24445,0.96964,-0.0069944,0.0092312,0.99993
1.303,0.0064894,-0.0014528,-0.24672,0.96906,-0.0060178,0.011861,0.99991
1.3198,0.0089493,-0.00056,-0.24889,0.96849,-0.0055394,0.017056,0.99984
1.3367,0.012336,-0.00020505,-0.25145,0.96779,-0.0066009,0.023775,0.9997
1.353,0.015875,-2.8052e-05,-0.25396,0.96708,-0.0081175,0.03069,0.9995
1.37,0.017478,-0.00032085,-0.25612,0.96649,-0.0095732,0.033621,0.99939
1.3865,0.019089,-0.00039869,-0.25801,0.96595,-0.01062,0.036672,0.99927
1.4032,0.01955,-0.00027921,-0.25997,0.96542,-0.010704,0.037602,0.99924
1.4199,0.020278,-0.00044595,-0.26147,0.965,-0.011465,0.038902,0.99918
1.4376,0.02058,-3.8557e-05,-0.26244,0.96473,-0.010876,0.039689,0.99915
1.4533,0.020978,0.00013833,-0.26369,0.96438,-0.010796,0.040534,0.99912
1.4712,0.021357,0.0016995,-0.26542,0.9639,-0.0080607,0.042074,0.99908
1.4868,0.021112,0.0040463,-0.26654,0.96358,-0.0034562,0.042843,0.99908
1.5036,0.020478,0.0069483,-0.26713,0.96342,0.0024476,0.04317,0.99906
1.5202,0.021408,0.010662,-0.26728,0.96332,0.0090976,0.046945,0.99886
1.5369,0.020479,0.015033,-0.26824,0.96302,0.017968,0.047508,0.99871
1.5537,0.019927,0.019563,-0.26869,0.96282,0.026962,0.048885,0.99844
1.5704,0.018165,0.024207,-0.27008,0.96236,0.03678,0.048039,0.99817
1.587,0.018646,0.027937,-0.27189,0.96174,0.043597,0.051058,0.99774
1.6038,0.018046,0.030907,-0.27177,0.9617,0.049639,0.051508,0.99744
1.6214,0.016982,0.033475,-0.27139,0.96174,0.055171,0.050833,0.99718
1.6371,0.018186,0.035529,-0.27083,0.9618,0.058493,0.054227,0.99681
1.6539,0.020201,0.035679,-0.27032,0.9619,0.057718,0.058152,0.99664
1.6705,0.020752,0.033757,-0.27095,0.96178,0.053688,0.05821,0.99686
1.6872,0.02232,0.032122,-0.27139,0.96167,0.049666,0.060364,0.99694
1.7049,0.024029,0.028815,-0.27181,0.96162,0.042355,0.061877,0.99718
1.7214,0.023693,0.024879,-0.27155,0.96181,0.034989,0.059088,0.99764
1.7373,0.023216,0.020409,-0.27139,0.96197,0.026665,0.055744,0.99809
